AirportID;Destination_Airports;Airlines;Tot_Flights
2916;4367,4357,2910;4840,18825;6
2917;2908,2910,4029;1006,4329;6
2918;2908,2910,6086;4840;6
2920;4029,2908,4367,2910;1469,4840,1006;14
2922;6969,1382,1555,1524,2954,507,3953,3399,4367,2050,2985,2188,2983,2958,4330,4029,11051,1682,340,1701,2939,6089,2948,2962,4078,3364,1587,4317,2975,3973,2162,1590,1613,2908,2910,2976,1489,4374,2992;410,137,596,1478,1355,333,1767,4840,125,14485,5281,2951,2922,197,1006,3320,1946,491,3926,5282,4091,4329,130,4951,5234,5209,11811,5461,13088;128
2923;2937,2925,6092,9026,2930,6093,6094,6095,8746,6091,13426,2926,3400,2927,4374,2948,3364,2938,2988,2934,4029,4078,2985;1654,1340,2951,3969,1287,4329,130,5234,5067;76
2925;4078,4029,2937,4374,6092,2923;1654,1340,1287,13088;17
2926;2935,2934,2927,2923,4029;2951,1287,5067;10
2927;3077,3364,3400,2933,2930,2935,6411,2938,2279,3930,2926,6098,6091,13188,7479,2923,4078,2932,2937,4374,2985,2934,4029;1680,2660,4808,2951,2987,28,1287,4329,130,5234,5067,13088;75
2930;2927,2923,2937,4029;2951,1287,4329,130,5067;12
2931;2988;1287;2
2932;2927,2934,2985,4029;4329,130,5067;12
2933;7478,2287,8782,13431,3400,2279,7479,3930,2927,2934,2985,4029;4808,28,4329,130,5067;33
2934;3077,2926,2279,3377,3930,2923,2937,4078,3364,2932,2933,2927,2372,2985,4029;1680,2951,2987,998,3163,28,1287,4329,130,4951,5067,13088;52
2935;2937,3366,6954,2926,2927,4029,4078,2985,2938;1654,751,2660,2951,4329,130,5234,13088;22
2936;2937,4078,2988,4029;1654,1287,4329;8
2937;2936,2935,6922,8944,4078,6924,9026,2923,2925,6954,2955,3400,4374,6118,2938,2912,2913,2979,6091,2983,3885,4029,2930,3364,2934,2927,2985,2988;1654,1340,2660,2951,1844,1287,4329,130,10122,5234,5067,13088;82
2938;2937,2927,6954,2923,4029,4078,3364,2985,2935,4374;2951,1287,4329,130,5234,13088;22
2939;1735,1382,1555,2954,507,3953,644,2188,2191,2983,1218,1229,1561,2922,2908,2910,580,3973,340,346,679,1678,1590,1701,1587,1613,415,3941,3885,302,4029,2941,2940,3964,1665,421,1452,6105,6106,3797,2952,1197,2948,502,1638,2945,1524,1354,2947,4078,1472,2964,4317,2975,1056,351,3959,2170,2985,1688,2942,7863;1073,137,596,1478,1355,333,3737,2183,329,5281,2822,3463,197,1006,3090,3320,3210,4559,2150,2143,1946,491,2218,5282,5097,4259,4329,1531,130,4951,4869,11811,16120;202
2940;1486,8076,2191,346,4317,1701,2939,1197,1590,2985,4029,3972;336,14485,329,3320,3926,5282,130,4951,11811,5067,13757;30
2941;1613,1701,2939,1590,2985,4029,3971,3964,3973;491,5282,130,4951,5067,16120;28
2942;4029,2948,2964,2985,2939;4329,130,5234,11811,5067;14
2944;3941,8076,1218,6103,6109,2988,4029,1489,492,1525,344,373,3986,1222,671,3972,1197,1539,1246,3959;96,14485,2822,3547,2104,5067,2439,5461,13757;44
2945;346,679,1613,4317,2939,1197,2988,1701,1525,373,1555,1222,1561,1590,1539,1246;3320,3210,491,3926,5282,2104,4951,13757;34
2947;1701,8076,2191,346,679,1613,4029,2939,1197,1590,2985,2988;3788,14485,329,3320,3210,491,5282,4329,130,4951,11811,5067;37
2948;2990,6969,6160,2966,4362,2949,2989,4029,4078,2979,6147,6162,6940,6142,2961,6166,2967,2987,1735,3941,1452,1472,1486,351,1382,1551,421,1555,1524,2954,507,7447,3953,6111,4368,644,7472,7563,2188,1191,345,342,3364,6148,2980,6149,6153,6150,6485,2981,2983,6152,6141,1218,2922,6089,2908,2910,3930,580,1606,340,346,679,1665,1678,1590,1579,1587,1613,415,2939,3964,2991,2923,737,609,4353,2965,1688,2968,2912,1701,2952,4375,4374,2960,2993,1197,2962,1354,2958,2913,2973,2964,2942,2985,2975,337,1056,4111,2992,2988,8774,1743,1584,1760,4352,6156,3959;410,3545,503,1340,9531,1469,1073,96,214,137,240,2350,596,1478,1355,3740,333,20270,3737,2989,2183,1548,641,2660,5281,18828,2822,197,1006,3163,3090,242,3320,3210,4559,2150,1946,491,2218,5282,426,3805,1287,4329,4319,130,10122,4951,5234,5209,11811,5067,2439,13088,9828,1943,16882;368
2949;4362,2948,2985,663,6111;503,20270,130;14
2952;6156,351,2954,3953,6111,2983,2939,4029,2948,2985;410,214,1478,333,20270,5281,5282,4329,130,5234,5067;30
2954;421,2965,580,737,2976,2179,1218,2177,1489,3971,1382,4029,3964,1555,340,1665,2922,352,4330,1701,2939,2952,2960,2993,3972,1197,2948,502,1524,1354,1587,3953,2975,337,3973,1590,2910,1613,3959,679,2985;2350,1478,333,2222,3320,3210,1946,491,5282,4329,130,4951,5067;108
2955;2937,4029,2985,4352;2951,4329,130,13088;8
2956;4029,2985;4329,130,9828;6
2957;4029,2985;4329,130,5067;6
2958;4029,2979,3964,2922,2972,4364,4078,2983,2910,4317,2965,2948,2985,8076,6138;2951,1006,3926,4329,130,5067,15814;34
2960;4029,4078,2967,2987,2954,4367,2188,2983,1613,4317,2912,2965,2979,6156,6149,1701,1197,2961,4364,1587,1546,1590,2988,3964,2948,2985,2975,6147,1489,346,6150,1198,1486,4374;1340,1469,1478,4840,14485,5281,491,3926,882,1287,4329,130,10122,5234,5067,13088;91
2961;4029,2948,4367,2960;1469,4840,1287;8
2962;2966,4363,4317,4367,2188,2983,2922,1590,4029,3964,2948,2985,2975,8076,2979,2988;410,4805,1469,4840,14485,5281,197,1287,4329,130,5234,5067,13088;44
2963;4029,2985,4317;4329,130,4951,5067;8
2964;6156,2967,1486,2188,2191,2983,1587,1613,2939,4029,1688,3964,1701,6147,2948,2942,2985,2975,1590,1489,2979,2993;1469,336,14485,329,5281,1946,491,5282,4329,130,4951,5234,5067,13088;56
2965;2990,2979,1735,2954,2983,1726,3964,2960,4029,1701,2948,2958,2985,2975,6147,2988,4374;410,9531,1073,1478,5281,3926,426,1287,4329,130,10122,4951,5234,5067,13088;52
2966;2990,2962,4029,2948,4367,2985,4317;410,3545,4840,4329,130,4951;16
2967;3964,2960,2948,2964,2188,2983,6152,4029,2985,2979;1469,14485,5281,4329,130,5234;20
2968;2990,4078,1587,2912,2913,4029,2979,3964,6147,2948,2985,8076,6150,2983;410,1654,1946,882,4329,130,5234;40
2969;2975,2985;1469,130;4
2972;2975,6160,2958,4078,4029,2985,6147,6138,4111;410,2951,4329,130,10122,5234,15814,9828;28
2973;1587,4029,2948,2985,8076;1946,4329,130,5234,5067;12
2974;2979,6147,1735,2912,2913,4029,2985,4078,2975,4111,2992,4297;9531,1073,1844,882,4329,130,15814,13088,1943;28
2975;2990,6969,2972,4364,4078,6140,4363,2979,6146,2993,2969,2989,2992,7003,4377,421,2954,7472,7563,8076,2191,6150,2983,6141,2922,2910,2912,2913,1587,2939,3964,4029,3364,2965,2960,2948,2962,2964,2985,6147,1701,1382,2188,1555,3400,4374,1579,1197,346,4352,1590,3885,3179,1130,4057,2988,8428,4274,6138,2974,4373,4365,6139,6143,6137;410,2524,4805,9531,1469,2350,1478,2989,14485,329,5281,18828,197,1006,1844,1946,5282,882,426,4329,130,10122,4951,5234,5067,15814,13088,9828,1943;199
2976;2954,3399,2188,2922,4029,3081,469,3093,340,1701,507;1478,1767,14485,3320,4329,5083,4951,5209;30
2979;2965,2908,3093,4029,2912,4330,1701,2948,4078,2974,2191,2975,3399,4331,2188,2958,2937,2960,2968,340,4374,2990,2991,4274,2993,2962,6969,2964,2992,2967;9531,1767,2923,14485,2951,1006,1287,4329,130,10122,4951,5234,13088,1943;106
2980;4029,2948,2983;3545,5281,130,5067;13
2981;4029,2990,2948,2983,4374,2975;3545,5281,130,5234;15
2983;2985,3953,3364,3399,2965,2908,3081,6148,2980,3885,1382,3093,4029,2188,1555,6149,340,2912,2922,3930,1701,2939,2952,4374,2960,6153,2993,3304,2990,2948,507,2962,1524,6151,6150,2279,6485,4078,1587,2964,2191,3316,2981,2975,4111,1590,6154,2910,2992,6152,2967,2958,4330,2937,2968,4274,2988;596,333,1767,5281,2951,2922,1006,3163,3378,1946,28,882,1287,4329,130,4951,5234,5067;160
2985;4362,2949,2989,1688,1382,1353,210,1509,1512,1562,1074,421,1538,1555,2912,1524,2983,1551,3953,3364,1909,1197,3370,3399,3714,3797,3484,3576,1191,1194,1196,2922,4330,1569,1739,2908,2910,3930,580,1606,2188,679,2177,3406,1579,1587,351,3380,415,1657,737,609,644,4353,2955,2965,1230,2966,3941,2956,1218,3885,302,1489,1128,2968,3093,2941,2940,338,345,3964,340,6933,4274,1665,352,342,3199,1452,3077,6105,2935,2937,1701,2939,2957,2952,4375,2927,4374,669,2960,2993,2990,2948,507,1229,3156,2969,2962,2954,346,6969,1354,2972,6119,2279,4364,2947,2958,4078,2973,2932,1760,2991,2964,2974,3205,2942,1486,350,2963,2975,337,1056,4111,1590,4297,2992,2938,2933,1613,3959,2967,2934,2923,193,1208,1678,1130,7447,1472,4057;503,3788,137,794,240,4248,2350,596,333,751,1936,1942,1767,2009,1548,125,2660,2922,83,19582,1006,3163,3090,242,3126,3210,3490,1758,1946,3354,2218,5179,4329,4319,130,11811,5067,90;397
2987;4029,2960,2948,2988,3964,346;1469,15814,16882;16
2988;8428,6151,4364,6143,6140,4368,3972,3973,3953,6111,345,340,351,6103,1613,3964,2944,2945,2936,2960,6091,2931,2923,2948,1688,1682,1701,2965,1230,2908,2914,1852,1715,8076,1555,4357,1452,3179,1130,2937,3797,4374,6088,2993,3484,507,1229,3576,3156,893,2962,1524,4352,2947,1386,4078,3364,1198,4367,994,4057,2975,2983,1590,2910,1551,193,4274,6142,6466,6157,3959,2987,1489;2524,2538,333,20270,3320,3547,491,426,2104,1287,130,4951,5067,15814,5347,5461,21;171
2989;2948,2985,2975,4371,4368,8723,6159;503,1469,130,15814;18
2990;2965,2966,2968,4029,6156,2948,2975,1688,8076,2191,6149,2981,2983,2908,2985,2979,6147,1701,2992,2912,2913;410,3788,641,14485,329,5281,1006,4329,130,10122,4951,5234,5067,15814,1943;56
2991;7472,4029,2979,6147,2948,2985;2989,3805,130,10122;15
2992;4364,2975,8076,2191,2983,1587,4029,2948,2985,1701,2979,6147,2990,2974,4111,2922,4352,4365,6143;2524,1469,14485,329,5281,1946,4329,130,4951,5234,5067,15814,13088,9828;46
2993;6156,2975,2954,8076,2983,2908,340,1587,3964,4029,2948,2985,2188,2979,6147,2913,2988,4274,4352,2964;1469,1478,14485,5281,1006,3320,1946,426,4329,130,5234,5067,15814,13088;54
2994;3131,2997,3043,3093,3007,12087,3098,3144,3017,2179,2176,2188,8076,2191,3304,11051,2194,3316;2850,3000,218,2183,2222,14485,2575,329,18732,4091,241,4375,4435;70
2996;2997,3093;3000,218,241,4375;10
2997;2994,3042,3001,3131,3043,3135,3136,3093,2188,6173,3007,12087,3008,3089,3100,3098,3105,3144,2194,3015,3061,3112,3153,2179,2057,2999,3002,3003,3885,302,3137,3024,3076,5711,2064,11051,3077,3143,2996,3097,2072,813,3125,3304,2176,507,4059,2279,3017,3019,3020,2082,3316,3023,3066,1382,1107,3079,1128,3494,340,3094,1701,3080,3010,893,346,3084,1678,3395,580,2191,4330,3977,3980,3930,1590,2206,2170,3081,6168,3009,3022;2850,3000,24,137,218,596,1355,751,1680,2009,2183,2220,2222,2575,329,2520,2638,2922,569,5496,3163,3090,3126,3179,3320,4559,2150,3378,3342,1057,2143,324,18732,1422,3871,4091,4259,241,4305,4375,1531,4435,4533,4940,4951,5209,4349,5347,3778;452
2999;2997;3000,241;4
3000;3131;4375;2
3001;2997,3093;2850,3000,218,241;10
3002;2997,3093;3000,218,241;14
3003;2997;3000,241;4
3007;2994,3131,2997,3093,12087,3144,2188,2176,3017,2191,11051,4029;2850,3000,218,2575,329,4091,241,4375,5067;58
3008;2997,3093,3015,3020,3131,3017,12087;2850,3000,218,241,4375;32
3009;3093,2997;218,4375;6
3010;2997;218;2
3012;3084;218;2
3015;3131,2997,3043,3093,3008,3017,3020,2191;2850,3000,218,2575,329,241;30
3017;2994,3131,3043,3093,12087,3144,3015,2997,3008,3007,2191,3136;2850,3000,218,2575,569,241,4375;68
3018;2997;3000,241;4
3019;2997;3000,218,241;6
3020;3043,3093,12087,3008,3002,2997,3066;2850,3000,218,241;22
3022;3093,2997;218,4375;6
3023;2997,3093;3000,218,241,4375;14
3024;2997,2179,3093,3144,1555,3156,3885,3316,3304,2188,8076,2191,3930,2176,2206,2057,3131,3275,3136,3076,2064,8949,3142,2072,2194,2082,994,3153,3152,3382,6183,11051,1382,4029,340,9229,6169,507,2279,3364,3406;3000,24,218,596,1355,1680,2417,2183,2222,14485,329,3163,3179,3378,3342,1758,13108,4091,4375,4435,4533,4940,4951,4349,3778;203
3026;9229;4349;2
3030;9229;4349;2
3034;3316,3239,3304,2276,3370,3157,3885,3199,3406,3035,3205,3077,3930,3373,3120;3021,3432,576,2091,1756,1767,4947,13899,2056,3163,3378,4750,1758,28,1422,4091,3233,4435,4940,4936,5360,5309;61
3035;3316,2397,3406,3199,3304,2372,3364,3370,3930,3157,2276,3885,4093,3034,3205,3077,3196,3382,3115,3116;3021,1683,15999,137,576,5982,751,1767,2009,4947,5038,13899,2056,3163,3378,4750,1758,28,1422,3233,4435,5209,5360,5309;81
3038;3043,6173,3050;2850,3000,218,241,4375;16
3039;3043,6173,3050;3000,218,241;12
3040;3043,3093,6173,3885,3155;2850,3000,218,2575,2058,241,4375;32
3042;3131,2997,3043,3093,12087,3066,3146;2850,218;17
3043;3069,3076,2994,3042,3885,3131,2997,3093,3057,6173,12087,3050,3038,3040,3063,3098,3144,3015,3061,3017,3020,3039,3055,3146,3084,3066,6174,3125,3239,6172,3316,3304,3077,2188,3155,3382,11051;8463,2850,3000,218,576,1359,1680,2183,2575,2056,2058,4750,1758,4091,19676,241,4375,4435,4940;194
3050;3043,6173,3038,3039,3055;2850,3000,218,241;18
3055;3043,6173,3050;3000,218,241;14
3057;3043,6173,6174;2850,3000,218,241;12
3061;3043,3093,3063,3105;2850,3000,218,2575,241;25
3063;2997,3043,3093,3061;2850,3000,218,2575,241;21
3066;3042,3131,12087,3144,2997,3043,3093,3316;2850,3000,218,4750,241,4375,4435;36
3068;3076;8463,19676,11948;6
3069;3043,3076,2194,2179,2188,2072,8076,2191,3304,3885;8463,1359,14485,329,18732,19676,11948,3778;32
3071;3076;8463,19676,11948;6
3072;3076;8463;2
3073;3076,3072;8463;3
3074;3076;8463,1359,19676,11948;10
3076;3885,6176,3043,3069,3068,2188,2072,3071,3125,3304,2194,3073,3074,2997,3093,2064,11051,1555,3077,2176,507,3239,3316,3370,2179,2191,3155,3024,3382,2206,3144,2082,1701;8463,3000,218,1359,1680,1767,2183,2222,14485,329,2056,2058,3179,3378,3342,1758,18732,1422,3871,13108,4091,19676,4435,4533,4940,4951,4936,4349,11948;148
3077;3316,3395,6361,6357,4206,4140,2429,2397,3930,3406,2997,3093,3494,3797,3484,2279,3830,3469,156,193,2268,1382,3992,3269,3304,3320,3322,421,3339,3361,507,3076,3272,2276,2372,3393,3404,3386,3364,3368,3376,3275,2264,2270,3341,2006,580,2179,3885,3131,3370,3043,3375,2370,3931,3371,2287,3196,4029,11051,3940,2188,1555,3385,340,2305,4120,3199,3179,2359,12087,813,2927,3382,3372,3144,3156,1524,1960,3387,3942,3388,2384,3308,3351,2082,3205,3391,3928,4030,3390,3177,2934,6392,3379,3383,6354,4144,4302,1107,3157,2307,3394,3373,3369,4149,3034,3035,3239,2908,346,1678,1590,6386,6391,893,3380,3389,7898,4085,3384,4033,6383,4108,6390,3392,6393,5,3125,4078,2985,1701,2246;3021,4608,1683,2994,15999,3000,24,330,3392,137,218,576,2350,596,1355,1359,4255,2091,5982,751,1756,1680,1767,4475,2009,2183,2220,2222,4947,879,4609,2520,319,3081,2660,2773,2987,2056,1006,3163,3090,3126,3320,9810,4559,2150,1066,5484,3378,1057,17675,13335,1758,324,345,3354,3811,28,1422,3952,328,4089,4091,3637,3391,4259,4329,4305,4435,130,4940,4951,4936,17891,5209,4349,5067,2774,5265,5309,5347,9809,4611;710
3079;2997,3012;218;4
3080;2997,3093;218;4
3081;3093,2983,11051,2997,3112,2976;3000,218,5281,4091,241,4375,5083;18
3084;3093,3043,3079,2997,3125;2850,3000,218,241,4375;20
3085;3093;218;2
3089;2997,3093,3112;2850,3000,218,2575,241,4375;18
3092;3093,3105;3000,218,241,4375;10
3093;2048,2050,2994,3042,3001,3885,3131,2997,3043,3135,3136,3057,2188,6173,3007,12087,3008,3040,3100,3063,3125,3105,3144,3015,3061,3017,3020,3112,3084,2979,3081,2179,3002,302,3076,3092,2064,11051,6741,3077,3089,3104,3098,3097,3304,507,3316,3023,1382,1107,2057,469,3024,6760,340,3930,1701,3080,2996,2072,3797,3009,3101,3085,3103,2194,3339,893,346,2279,3830,3406,2082,3022,3361,1613,3066,1678,421,1555,2276,3364,3370,2051,2191,2983,2908,580,4059,2176,2206,2207,2170,2985,2976,3494,4330;10758,2850,9531,3000,24,330,137,218,2350,596,1355,1359,751,1756,1680,1767,2183,2220,2222,125,2575,329,2520,2638,5281,2987,2058,1006,3090,3126,3179,3320,4559,3378,3342,1057,1758,324,18732,491,28,3871,4091,4259,3097,241,4375,1531,4435,130,4533,5083,4940,4951,5209,4349,5347,3370,3778;527
3094;2997;218;2
3097;2997,3093;3000,218,241;12
3098;2994,3131,2997,3043,12087,3093,2179,2191,2194;2850,3000,218,2222,2575,329,569,241,4375,3778;34
3100;3093,3112,3104,2997;2850,3000,218,2575,241,4375;24
3101;3093;218;2
3103;3093;218;2
3104;3093,3100,3112;3000,218,2575,241;12
3105;3131,2997,3093,3061,3092,2188,2072,2082,2194;2850,3000,218,14485,2575,241,4375,4533,3778;36
3112;2997,3093,3100,3104,3081,3089;2850,3000,218,2575,241,4375;29
3115;3885,3120,3931,3199,3381,3116,3035;137,2222,2419,1422,3233,5309;26
3116;3115,3035,3205,3120,3118;3233;10
3118;3885,3116,3120;3233;6
3120;3304,3885,3115,3930,3382,3373,3370,3199,6177,4142,4143,3116,3034,3316,4081,3118,6195;576,2419,9810,1758,1422,3233,4940,5309;50
3121;4140,2397,3406,3304,2264,2268,2276,2372,3375,3393,3395,3389,3386,3387,3388,3373,3364,3391,4144,3369,3376,3383,3385,6386,3931,3157,3930,3382,3992,2279,3885,3196,2305,3199,4189,2327,3316,6390;1683,15999,576,2091,5982,751,1767,4947,4609,5038,3081,9810,5484,1758,324,316,28,3952,4940,4936,9764,4611;158
3122;3125;16133;2
3124;3125;16133;2
3125;3076,3093,2997,3043,3084,3395,4097,3370,3304,2179,8076,2188,2191,3155,3930,3316,3382,2206,11051,3885,3077,1701,2194,6180,6179,3129,3122,4188,3124,6182,3127,4183;8463,2850,3000,218,1359,751,1680,1767,2417,2222,14485,329,2056,2058,3163,3378,4750,1758,3871,4091,3637,4375,4435,4940,4951,3778,16133;88
3127;3125;16133;2
3129;3125;16133;2
3130;3136;218;2
3131;2994,3042,2997,3043,3136,3093,6173,3007,12087,3098,3105,3144,3015,3017,3153,3066,2179,3135,3008,3143,3304,507,1382,340,3077,2188,2191,3316,3024,11051,3137,6168,3000,7774,3134,2064,2072,2082,3885,2194;2850,3000,24,137,218,576,596,1355,1680,2183,2222,2575,329,2056,3320,3378,4750,3342,1057,4091,241,4375,4435,4533,4940,4936,4349,3778;195
3134;12087,3131;218,4375;6
3135;2997,3093,3144,3131,3137,2191,3316,12087;2850,3000,218,329,4750,241,4375,4435;34
3136;3131,2997,3093,2188,12087,3144,3153,2179,2064,11051,2194,2191,3130,3137,3304,2057,2176,3316,3024,3156,3017,2082;2850,3000,218,576,596,2183,2222,2575,329,2638,569,3179,3378,4750,3342,18732,4091,241,4375,4435,4533,4936,4349,3778;118
3137;2179,2997,3135,3136,2188,2072,2082,2191,5937,2057,2064,3143,2176,2194,2195,11051,3131,3144;3000,218,2183,2222,329,569,4091,241,4375,4533,3778;61
3142;3144,3024,12087;3000,218,3342,241,4375,4349;16
3143;3131,2997,2188,2179,2064,11051,2191;3000,218,569,241,4375;31
3144;2994,3131,2997,3043,3135,3136,3093,2188,12087,3017,3316,3153,3066,2179,3007,3142,3146,3304,3152,507,3024,340,2194,893,2191,3077,3157,2057,2176,8949,3076,3156,11051,3137,9842,2064,2072,2082,3885,916;2850,3000,24,218,576,1355,1680,2183,2222,4947,2575,329,2520,2638,569,3179,3320,3378,4750,3342,1057,13108,4091,241,4375,4435,4533,4940,4936,4349,1191,3778;211
3146;3043,3144,3093;3000,218,2575,241,4375;22
3148;12087;3000,241,4375;6
3151;12087;218,4375;4
3152;3144,3304,3316,3024;3000,576,569,3342,18732,241,4936,4349;18
3153;3131,2997,3136,2188,3144,2179,2064,2194,3156,2082,2191,2057,2176,3316,3024,6184,11051;2850,3000,218,2183,2222,329,2638,569,3179,4750,3342,13108,4091,241,4375,4435,4936,4349,3778;84
3155;3043,3076,6173,3040,3125;2058;10
3156;3153,2179,3024,502,3077,3370,340,2188,8949,8076,3364,1524,3406,3304,3885,11257,10119,6183,8892,4235,6185,3144,11051,3136,3316,2985,1701,2988,2194;218,596,1355,1680,1767,1868,2183,2222,14485,2660,3463,2056,3163,1008,3378,3342,1758,1422,13108,4091,4375,4435,130,4951,4936,4349,5067,3778;85
3157;3304,4133,3932,4300,3931,3181,3179,3174,3936,3186,6186,4131,3933,3170,3164,3239,4132,3184,3182,3937,3180,4000,3183,3371,3384,3370,3393,3940,3199,3386,3077,3938,3382,3144,3222,3121,3173,3387,3308,3034,3035,3205,3316,3374,3376,3379,3275,3928;576,3674,20160,4947,18732,3811,2857;134
3161;3179,3177;1422;4
3163;3885;1422;2
3164;3157;3674;2
3170;3157,3931;3674,4947,11808;6
3173;3157;4947;2
3174;3885,3304,3157,3931,3316,3177;137,576,1680,3674,2222,4947,3320,3378,1422,4089,4091,4940,4936;32
3177;3077,3308,3408,3304,3316,3885,3931,3179,3174,3161;1680,2353,3378,4750,1422,4089,4435,4940;36
3179;3316,3393,3395,2397,3885,3930,3406,2179,3304,3364,3077,3370,3394,3374,3157,2188,3931,3183,3308,3339,3361,3386,3382,3177,3161,3275,4029,2948,4078,2975,2988,3351;3021,4608,1683,17408,15999,214,137,576,1355,751,1680,1767,3674,20160,2183,2222,4947,4609,2353,3081,2660,2987,3052,2056,3163,3090,3320,3378,4750,1758,3811,28,1422,4089,4091,2857,4435,4940,4936,5067,2774,5360;138
3180;3157;3674;2
3181;3304,3157,3931,3885,3316;576,3674,4947,4940,4936;12
3182;3157;3674,4947;4
3183;3931,3157,3179,3885;3674,4947,1422,4940;12
3184;3157;3674;2
3186;3157;3674;2
3196;3199,3205,3077,3370,3930,3035,3316,3382,3121,6187,3395,6189,4153,3386,6188,3406,6194,6195,6392,3383;3850,1680,1767,2056,3163,4750,1758,316,28,4435,5360,5651,5309;66
3199;2397,2279,2268,1382,3035,3304,340,2264,3196,3205,2276,3077,3370,3364,3157,2305,3992,3942,3034,3930,2372,3316,3373,3406,2359,3121,3885,3115,3120,2985,6187,6189,4153,3201,3395,6192,4029,3204,6194,3239,4158,6193,6191,4157,4154,6195;1683,24,3392,137,576,596,9082,3850,2091,1756,1680,1767,4947,2773,2987,13899,2056,3163,3378,4750,1758,324,316,28,4091,3233,4435,130,4940,4936,5651,5309;174
3201;3199,3205;5651,5309;8
3204;3205,3199,6191;3850,5651,5309;10
3205;3316,3373,2397,2279,2268,1382,3304,340,2264,6187,6189,3196,3199,6188,3204,6195,2276,3364,3077,3370,2188,2179,3157,2305,2359,3992,3034,3035,2908,3930,2372,3406,3339,3361,11051,3116,2985,3885,4029,4153,3201,6193,4156,3275,3385,3942,6194,3239,4158,9135,4157,6190,4154,4155;3021,4608,1683,24,3392,137,576,596,9082,3850,2091,751,1756,1680,1767,2183,2222,4947,2773,2987,3290,13899,1006,3163,3378,1758,324,28,3952,4089,4091,3233,4435,130,4940,4951,4936,5209,5067,5651,5309;218
3209;3222,3239,3213;5813,970,\N;13
3213;3222,3239,3237;5813,970,\N;16
3215;3239;970;2
3217;3239;970;2
3222;3213,3209,3237,3885,3157,3382,3224,3239;5813,2222,4947,1758,1422,4091,970,\N;33
3223;6198,6197;5813;4
3224;3222,3232,3239;970,\N;8
3232;3224;970;2
3235;3239,3236;5813,970;6
3236;3235,3239;5813;4
3237;3222,3213,3215,3239;5813,970,\N;9
3239;3316,3235,3213,3209,3236,6197,3885,3370,3930,3304,3034,3043,3076,3382,3364,2276,3157,3077,3373,2279,11051,3199,3205,3931,3217,3222,3224,3237;3021,5813,3432,218,576,1359,751,1756,1767,3674,4947,2056,3163,3378,4750,1758,324,28,1422,4091,4435,4940,4936,5309,970,17023,\N;99
3240;3304,3256,3241,3919,3275,3244,3940,3247,3898,3890,8401,3250,3249,3316,3261,3928,3253,9887,6231,3254,9181,3251,8735,3920,3260,3243;576,2520,3290,4750,19305,2857,4454,4435;112
3241;3244,3240;2520,4454;8
3242;3256,3244,3258;3290;6
3243;3244,3940,3240;2520,4454;8
3244;3241,3275,3246,3260,3243,3240,9898,3245,3242;2520,2896,10121,3290,4454;35
3245;3244;10121;2
3246;3244;2520,3290,4454;6
3247;3240,3250;2520,3290,4454;8
3249;3275,3240,3919,3928;2520,3290,4454;15
3250;3919,3275,3316,3253,3240,3247,9888,9889,3886,3261,3928;2520,2896,3290,4750,19305,4454,4435;42
3251;3240;3290;2
3253;3275,3250,3240;2520,3290,4454;16
3254;3240;3290,4454;4
3256;3275,3928,3240,11258,3257,6212,3260,3242,3261;2520,2896,10121,3290,4454;28
3257;3258,3260,3261;3290;7
3258;3256,3257,3242;3290;5
3259;3261;3290;2
3260;3244,3261,3256,3257,3240;2520,3290,4454;14
3261;3260,3240,3256,3259,3257,3250;2520,3290,4454;16
3262;3263,3304,3269,3266,3267;576,3378;14
3263;3269,3262,3303,3298,3304,3305,3266,3308,3267,3316,4056,6217,3284,6770;576,4255,3090,3378,4750,18732,4435;52
3264;3266;3378;2
3265;6220,5855,6215,6769,3266,6216;3378;12
3266;3269,3303,3263,3304,3308,3316,3307,6220,3262,3270,6215,6769,3264,6219,6217,3265,4056,6216,3267,2397;576,3090,3378,9764;48
3267;3303,3263,3304,3269,3262,3266;576,3378,18732;18
3268;3269;3378;2
3269;2397,3406,3370,3275,3386,3077,3303,3298,3263,3304,3266,3308,4141,3316,3374,2276,3271,3272,2279,3930,3262,6222,3270,3268,6219,4056,3351,2433,3267,3940;1683,15999,576,4255,1680,1767,2987,2056,3163,3378,4750,18732,28,2857,4435,2774,9764,9809;104
3270;3304,3269,3266;576,3378;8
3271;3269,3303,3304,4141,3920;576,3378;14
3272;2397,3304,3269,3885,3275,8076,3077,2072,3339,4056,3406,3316,3928;1683,576,4255,2520,2056,3378,4435,4940;46
3273;3304,3408,3275,3316,3896,3903,3898;576,2353,2520,2896,3290,3378,4750,19305,2857,3391,4454,4435;36
3275;2397,3304,3269,2179,3272,2276,3383,3077,3370,3385,2188,3351,3256,3908,3885,3288,3919,3903,3294,3287,3244,3940,2359,3930,2072,3898,3992,8401,3250,3339,3894,2279,8807,3364,3905,3273,3911,3289,3249,3284,3406,3316,3929,3901,3928,3361,3904,6223,3906,3253,3240,3910,3890,3920,3024,1128,11051,3157,3179,3303,3308,2074,2082,3205;1683,137,576,596,4255,2091,751,1756,1680,1767,2183,2222,2520,2896,10121,5496,2987,3290,3163,3090,3179,5484,3378,3342,2143,1758,324,18732,28,3952,4089,19305,4091,2857,3391,4454,4435,4533,4940,4951,4936,4349,5297,5309,3754;367
3282;3910,3284;10121;4
3284;3275,3282,3903,3263;2520,10121,3290,3378,4454;12
3287;3275,3903;2520,3290,19305,4454;12
